iter	Passed	Remaining
0	1	1680
1	2	1472
2	4	1416
3	5	1397
4	7	1502
5	9	1637
6	11	1598
7	12	1574
8	14	1580
9	15	1546
10	17	1528
11	18	1509
12	19	1486
13	21	1481
14	22	1467
15	23	1466
16	25	1480
17	27	1486
18	28	1475
19	29	1463
20	31	1453
21	32	1444
22	33	1434
23	35	1431
24	36	1431
25	38	1429
26	40	1457
27	41	1453
28	43	1446
29	44	1440
30	45	1436
31	47	1430
32	48	1424
33	50	1429
34	51	1422
35	52	1413
36	54	1410
37	55	1404
38	56	1396
39	57	1389
40	59	1382
41	60	1376
42	61	1369
43	62	1363
44	64	1358
45	65	1352
46	66	1352
47	67	1347
48	69	1345
49	70	1344
50	71	1338
51	73	1333
52	74	1327
53	75	1322
54	76	1317
55	77	1312
56	78	1306
57	80	1303
58	81	1300
59	82	1295
60	83	1292
61	85	1288
62	86	1285
63	87	1281
64	88	1276
65	89	1271
66	90	1266
67	92	1262
68	93	1262
69	94	1258
70	95	1254
71	97	1250
72	98	1248
73	99	1245
74	100	1242
75	101	1238
76	103	1235
77	104	1231
78	105	1228
79	106	1230
80	108	1226
81	109	1223
82	109	1214
83	111	1211
84	112	1208
85	113	1211
86	115	1209
87	116	1207
88	117	1205
89	118	1202
90	120	1199
91	121	1198
92	122	1195
93	123	1193
94	125	1191
95	126	1188
96	127	1186
97	128	1183
98	129	1181
99	131	1179
100	132	1176
101	133	1174
102	134	1172
103	135	1169
104	136	1166
105	138	1164
106	139	1161
107	140	1159
108	141	1157
109	142	1155
110	144	1155
111	145	1156
112	147	1155
113	148	1153
114	149	1151
115	150	1148
116	151	1145
117	152	1143
118	154	1141
119	155	1138
120	156	1135
121	157	1132
122	158	1130
123	159	1128
124	160	1125
125	161	1123
126	162	1119
127	163	1116
128	165	1114
129	166	1111
130	167	1109
131	168	1106
132	169	1104
133	170	1102
134	171	1100
135	173	1099
136	174	1098
137	175	1096
138	176	1093
139	177	1091
140	178	1089
141	179	1084
142	180	1082
143	181	1080
144	182	1078
145	183	1075
146	185	1073
147	186	1071
148	187	1070
149	188	1068
150	189	1067
151	190	1065
152	192	1062
153	193	1062
154	194	1059
155	195	1057
156	196	1055
157	197	1053
158	199	1053
159	200	1052
160	201	1048
161	202	1047
162	203	1046
163	205	1045
164	206	1044
165	207	1042
166	208	1040
167	209	1038
168	210	1037
169	212	1035
170	213	1033
171	214	1032
172	215	1030
173	216	1028
174	217	1027
175	219	1025
176	220	1024
177	221	1022
178	222	1020
179	223	1019
180	224	1017
181	226	1016
182	227	1014
183	228	1012
184	229	1010
185	230	1008
186	231	1007
187	232	1006
188	234	1004
189	235	1002
190	236	1001
191	237	999
192	238	997
193	239	995
194	240	993
195	241	991
196	242	989
197	243	988
198	245	986
199	246	984
200	247	983
201	248	981
202	249	980
203	250	978
204	251	976
205	252	974
206	253	972
207	255	971
208	256	969
209	257	967
210	258	965
211	259	964
212	260	963
213	261	961
214	263	960
215	264	958
216	265	957
217	266	955
218	267	953
219	268	952
220	269	950
221	270	948
222	271	947
223	272	945
224	274	944
225	275	942
226	276	941
227	277	940
228	279	939
229	280	938
230	281	936
231	282	935
232	283	933
233	284	932
234	286	931
235	287	929
236	288	928
237	289	926
238	290	925
239	291	924
240	293	922
241	294	921
242	295	919
243	296	918
244	297	916
245	298	915
246	299	914
247	301	913
248	302	912
249	303	911
250	305	911
251	306	909
252	307	908
253	308	907
254	310	905
255	311	904
256	312	903
257	313	901
258	314	900
259	315	898
260	316	897
261	318	895
262	319	894
263	320	893
264	321	891
265	322	890
266	323	889
267	324	887
268	325	885
269	327	884
270	328	882
271	329	881
272	330	880
273	331	878
274	332	877
275	333	875
276	334	874
277	336	872
278	337	872
279	338	870
280	339	869
281	340	867
282	341	866
283	342	864
284	344	863
285	345	861
286	346	860
287	347	858
288	348	857
289	349	855
290	350	854
291	352	853
292	353	852
293	354	850
294	355	849
295	356	848
296	357	846
297	358	845
298	359	843
299	360	841
300	361	840
301	363	839
302	364	837
303	365	836
304	366	835
305	367	833
306	368	832
307	369	830
308	370	829
309	371	827
310	372	826
311	374	824
312	375	823
313	376	822
314	377	820
315	378	819
316	379	818
317	380	817
318	382	815
319	383	814
320	384	812
321	385	811
322	386	810
323	387	808
324	388	807
325	389	805
326	390	804
327	392	803
328	393	802
329	394	800
330	395	799
331	396	798
332	398	797
333	399	795
334	400	794
335	401	793
336	402	791
337	403	790
338	404	788
339	405	787
340	406	786
341	407	784
342	409	783
343	410	782
344	411	781
345	412	779
346	413	778
347	414	776
348	415	775
349	416	774
350	417	772
351	418	771
352	420	769
353	421	768
354	422	767
355	423	766
356	424	764
357	425	763
358	427	762
359	428	761
360	429	759
361	430	758
362	431	757
363	432	755
364	433	754
365	434	753
366	435	751
367	437	750
368	438	749
369	439	748
370	440	746
371	441	745
372	442	744
373	443	743
374	445	741
375	446	740
376	447	739
377	448	737
378	449	736
379	450	735
380	451	733
381	452	732
382	453	731
383	454	729
384	456	728
385	457	727
386	458	725
387	459	724
388	460	723
389	461	721
390	462	720
391	463	719
392	464	718
393	466	716
394	467	715
395	468	713
396	469	713
397	470	712
398	471	710
399	473	709
400	474	708
401	475	707
402	476	705
403	477	704
404	478	703
405	479	701
406	480	700
407	481	699
408	482	697
409	484	696
410	485	695
411	486	694
412	487	692
413	488	691
414	489	690
415	490	688
416	491	687
417	492	686
418	493	684
419	495	683
420	496	682
421	497	681
422	498	679
423	499	678
424	500	677
425	501	676
426	502	674
427	503	673
428	505	672
429	506	670
430	507	669
431	508	668
432	509	667
433	510	665
434	511	664
435	512	663
436	513	661
437	515	660
438	516	659
439	517	658
440	518	657
441	519	655
442	520	654
443	521	653
444	522	652
445	523	650
446	525	649
447	526	648
448	527	647
449	528	645
450	529	644
451	530	643
452	532	642
453	533	641
454	534	639
455	535	638
456	536	637
457	537	636
458	539	635
459	540	634
460	541	632
461	542	631
462	543	630
463	544	629
